Pos,Name,Number,Rating,Ranking,Height,Weight,Age,Birthday,Exp.,Drafted,Draft Round,Draft Pick,College,Team,Division
LB,Willie Gay,50,71,#26 LB,"6'1""",243,24,2/15/1998,3,2020,2,63,Mississippi State, Kansas City Chiefs ,AFC West
LB,Ben Niemann,56,68,#43 LB,"6'2""",235,26,7/27/1995,5,2018,,,Iowa, Kansas City Chiefs ,AFC West
ILB,Darius Harris,47,67,#49 ILB,"6'2""",238,26,1/17/1996,3,2019,,,Middle Tennessee State, Kansas City Chiefs ,AFC West
CB,Charvarius Ward,35,79,#51 CB,"6'1""",196,25,5/16/1996,5,2018,,,Middle Tennessee State, Kansas City Chiefs ,AFC West
CB,Mike Hughes,21,77,#64 CB,"5'10""",189,25,2/11/1997,5,2018,1,30,Central Florida, Kansas City Chiefs ,AFC West
CB,Rashad Fenton,27,75,#85 CB,"5'11""",188,25,2/17/1997,4,2019,6,201,South Carolina, Kansas City Chiefs ,AFC West
CB,DeAndre Baker,30,68,#153 CB,"5'11""",180,24,9/4/1997,3,2019,1,30,Georgia, Kansas City Chiefs ,AFC West
DB,L'Jarius Sneed,38,78,#2 DB,"6'0""",192,25,1/21/1997,3,2020,4,138,Louisiana Tech, Kansas City Chiefs ,AFC West
DB,Devon Key,24,67,#9 DB,"6'1""",210,23,4/17/1998,1,2021,,,Western Kentucky, Kansas City Chiefs ,AFC West
DB,Dicaprio Bootle,2,67,#9 DB,"5'10""",195,24,9/17/1997,1,2021,,,Nebraska, Kansas City Chiefs ,AFC West
DB,Zayne Anderson,39,67,#9 DB,"6'2""",206,25,1/3/1997,1,2021,,,Brigham Young, Kansas City Chiefs ,AFC West
SS,Tyrann Mathieu,32,96,#1 SS,"5'9""",190,29,5/13/1992,10,2013,3,69,LSU, Kansas City Chiefs ,AFC West
SS,Chris Lammons,26,67,#50 SS,"5'10""",190,26,1/31/1996,3,2018,,,South Carolina, Kansas City Chiefs ,AFC West
FS,Juan Thornhill,22,76,#20 FS,"6'0""",205,26,10/19/1995,4,2019,2,63,Virginia, Kansas City Chiefs ,AFC West
FS,Daniel Sorensen,49,71,#31 FS,"6'2""",208,31,3/5/1990,9,2014,,,Brigham Young, Kansas City Chiefs ,AFC West
FS,Armani Watts,23,67,#47 FS,"5'11""",205,25,3/19/1996,5,2018,4,124,Texas A&M, Kansas City Chiefs ,AFC West
LS,James Winchester,41,,,"6'3""",240,32,8/6/1989,8,2013,,,Oklahoma, Kansas City Chiefs ,AFC West
K,Harrison Butker,7,82,#5 K,"6'4""",205,26,7/14/1995,6,2017,7,233,Georgia Tech, Kansas City Chiefs ,AFC West
P,Tommy Townsend,5,74,#22 P,"6'1""",191,25,11/12/1996,3,2020,,,Florida, Kansas City Chiefs ,AFC West
QB,Derek Carr,4,85,#10 QB,"6'3""",210,30,3/28/1991,9,2014,2,36,Fresno State, Las Vegas Raiders ,AFC West
QB,Marcus Mariota,8,72,#31 QB,"6'4""",222,28,10/30/1993,8,2015,1,2,Oregon, Las Vegas Raiders ,AFC West
QB,Nathan Peterman,3,67,#44 QB,"6'3""",225,27,5/4/1994,5,2017,5,171,Pittsburgh, Las Vegas Raiders ,AFC West
RB,Josh Jacobs,28,85,#15 RB,"5'10""",220,24,2/11/1998,4,2019,1,24,Alabama, Las Vegas Raiders ,AFC West
RB,Kenyan Drake,23,79,#36 RB,"6'1""",211,28,1/26/1994,7,2016,3,73,Alabama, Las Vegas Raiders ,AFC West
RB,Peyton Barber,31,69,#91 RB,"5'11""",225,28,2/27/1994,7,2016,,,Auburn, Las Vegas Raiders ,AFC West
RB,Trey Ragas,36,67,#114 RB,"5'10""",214,25,11/7/1996,1,2021,,,Louisiana-Lafayette, Las Vegas Raiders ,AFC West
FB,Alec Ingold,45,74,#4 FB,"6'1""",240,25,7/9/1996,4,2019,,,Wisconsin, Las Vegas Raiders ,AFC West
FB,Sutton Smith,41,67,#8 FB,"6'0""",235,25,3/22/1996,2,2019,6,175,Northern Illinois, Las Vegas Raiders ,AFC West
WR,Hunter Renfrow,13,82,#37 WR,"5'10""",185,26,12/21/1995,4,2019,5,149,Clemson, Las Vegas Raiders ,AFC West
WR,Bryan Edwards,89,78,#60 WR,"6'3""",212,23,11/13/1998,3,2020,3,81,South Carolina, Las Vegas Raiders ,AFC West
WR,DeSean Jackson,1,77,#66 WR,"5'10""",175,35,12/1/1986,15,2008,2,49,California, Las Vegas Raiders ,AFC West
WR,Tyron Johnson,17,73,#104 WR,"6'1""",193,26,1/8/1996,3,2019,,,Oklahoma State, Las Vegas Raiders ,AFC West
WR,Zay Jones,7,72,#117 WR,"6'2""",200,26,3/30/1995,6,2017,2,37,East Carolina, Las Vegas Raiders ,AFC West
WR,Dillon Stoner,16,67,#181 WR,"6'0""",198,24,2/6/1998,2,2021,,,Oklahoma State, Las Vegas Raiders ,AFC West
TE,Darren Waller,83,92,#4 TE,"6'6""",255,29,9/13/1992,6,2015,6,204,Georgia Tech, Las Vegas Raiders ,AFC West
TE,Foster Moreau,87,70,#50 TE,"6'4""",250,24,5/6/1997,4,2019,4,137,LSU, Las Vegas Raiders ,AFC West
TE,Nick Bowers,82,67,#70 TE,"6'4""",265,25,5/26/1996,2,2020,,,Penn State, Las Vegas Raiders ,AFC West
TE,Derek Carrier,85,67,#70 TE,"6'3""",240,31,7/25/1990,10,2012,,,Beloit (WI), Las Vegas Raiders ,AFC West
C,Andre James,68,71,#24 C,"6'4""",300,24,5/2/1997,4,2019,,,UCLA, Las Vegas Raiders ,AFC West
C,Nick Martin,66,71,#24 C,"6'4""",295,28,4/29/1993,7,2016,2,50,Notre Dame, Las Vegas Raiders ,AFC West
C,Hroniss Grasu,65,67,#36 C,"6'3""",301,30,8/12/1991,7,2015,3,71,Oregon, Las Vegas Raiders ,AFC West
OL,Alex Leatherwood,70,75,#10 OL,"6'5""",312,23,1/5/1999,2,2021,1,17,Alabama, Las Vegas Raiders ,AFC West
OL,Denzelle Good,71,72,#17 OL,"6'5""",340,30,3/8/1991,8,2015,7,255,Mars Hill, Las Vegas Raiders ,AFC West
G,Richie Incognito,64,89,#2 G,"6'4""",322,38,7/5/1983,15,2005,3,81,Nebraska, Las Vegas Raiders ,AFC West
G,John Simpson,76,70,#39 G,"6'4""",321,24,8/19/1997,3,2020,4,109,Clemson, Las Vegas Raiders ,AFC West
G,Lester Cotton,67,67,#48 G,"6'4""",335,26,2/20/1996,2,2019,,,Alabama, Las Vegas Raiders ,AFC West
G,Jermaine Eluemunor,72,67,#48 G,"6'4""",345,27,12/13/1994,6,2017,5,159,Texas A&M, Las Vegas Raiders ,AFC West
G,Jordan Simmons,60,67,#48 G,"6'4""",339,27,7/15/1994,5,2017,,,USC, Las Vegas Raiders ,AFC West
OT,Kolton Miller,74,81,#19 OT,"6'8""",325,26,10/9/1995,5,2018,1,15,UCLA, Las Vegas Raiders ,AFC West
OT,Brandon Parker,75,71,#61 OT,"6'8""",320,26,10/21/1995,5,2018,3,65,North Carolina A&T, Las Vegas Raiders ,AFC West
OT,Jackson Barton,78,67,#81 OT,"6'7""",302,26,8/8/1995,4,2019,7,240,Utah, Las Vegas Raiders ,AFC West
OT,Kamaal Seymour,63,67,#81 OT,"6'6""",319,25,4/27/1996,1,2020,,,Rutgers, Las Vegas Raiders ,AFC West
DT,Gerald McCoy,93,77,#18 DT,"6'4""",295,34,2/25/1988,12,2010,1,3,Oklahoma, Las Vegas Raiders ,AFC West
DT,Johnathan Hankins,90,73,#31 DT,"6'3""",340,29,3/30/1992,10,2013,2,49,Ohio State, Las Vegas Raiders ,AFC West
DT,Darius Philon,96,73,#31 DT,"6'1""",298,28,1/22/1994,6,2015,6,192,Arkansas, Las Vegas Raiders ,AFC West
DT,Solomon Thomas,92,72,#39 DT,"6'3""",280,26,8/26/1995,6,2017,1,3,Stanford, Las Vegas Raiders ,AFC West
DT,Quinton Jefferson,77,72,#39 DT,"6'4""",291,28,3/31/1993,7,2016,5,147,Maryland, Las Vegas Raiders ,AFC West
DE,Maxx Crosby,98,86,#11 DE,"6'5""",255,24,8/22/1997,4,2019,4,106,Eastern Michigan, Las Vegas Raiders ,AFC West
DE,Yannick Ngakoue,91,82,#23 DE,"6'2""",246,26,3/31/1995,7,2016,3,69,Maryland, Las Vegas Raiders ,AFC West
DE,Clelin Ferrell,99,74,#55 DE,"6'4""",265,24,5/17/1997,4,2019,1,4,Clemson, Las Vegas Raiders ,AFC West
DE,Carl Nassib,94,73,#62 DE,"6'7""",275,28,4/12/1993,7,2016,3,65,Penn State, Las Vegas Raiders ,AFC West
DE,Malcolm Koonce,51,68,#107 DE,"6'2""",249,23,6/6/1998,2,2021,3,79,Buffalo, Las Vegas Raiders ,AFC West
DE,Kendal Vickers,95,67,#114 DE,"6'3""",295,26,5/23/1995,3,2018,,,Tennessee, Las Vegas Raiders ,AFC West
DE,Gerri Green,56,67,#114 DE,"6'4""",252,26,9/14/1995,1,2019,6,199,Mississippi State, Las Vegas Raiders ,AFC West
LB,Divine Deablo,5,67,#46 LB,"6'3""",226,23,8/17/1998,2,2021,3,80,Virginia Tech, Las Vegas Raiders ,AFC West
OLB,Nicholas Morrow,50,74,#41 OLB,"6'0""",225,26,7/10/1995,5,2017,,,Greenville College, Las Vegas Raiders ,AFC West
OLB,Patrick Onwuasor,48,72,#54 OLB,"6'0""",217,29,8/22/1992,7,2016,,,Portland State, Las Vegas Raiders ,AFC West
OLB,Kyle Wilber,58,70,#68 OLB,"6'4""",240,32,4/26/1989,11,2012,4,113,Wake Forest, Las Vegas Raiders ,AFC West
OLB,Marquel Lee,55,67,#85 OLB,"6'3""",235,26,10/21/1995,5,2017,5,168,Wake Forest, Las Vegas Raiders ,AFC West
ILB,Denzel Perryman,52,79,#15 ILB,"5'11""",240,29,12/5/1992,8,2015,2,48,Miami (FL), Las Vegas Raiders ,AFC West
ILB,Nick Kwiatkoski,44,72,#30 ILB,"6'2""",242,28,5/26/1993,7,2016,4,113,West Virginia, Las Vegas Raiders ,AFC West
ILB,Cory Littleton,42,72,#30 ILB,"6'3""",228,28,11/18/1993,7,2016,,,Washington, Las Vegas Raiders ,AFC West
ILB,Will Compton,57,67,#49 ILB,"6'1""",235,32,9/19/1989,8,2013,,,Nebraska, Las Vegas Raiders ,AFC West
ILB,Justin March-Lillard,53,67,#49 ILB,"6'0""",222,28,7/5/1993,8,2015,,,Akron, Las Vegas Raiders ,AFC West
CB,Trayvon Mullen,27,84,#22 CB,"6'2""",200,24,9/20/1997,4,2019,2,40,Clemson, Las Vegas Raiders ,AFC West
CB,Desmond Trufant,10,80,#41 CB,"6'0""",190,31,9/10/1990,10,2013,1,22,Washington, Las Vegas Raiders ,AFC West
CB,Brandon Facyson,35,71,#128 CB,"6'2""",197,27,9/8/1994,5,2018,,,Virginia Tech, Las Vegas Raiders ,AFC West
CB,Nate Hobbs,39,70,#135 CB,"6'0""",195,22,6/24/1999,2,2021,5,167,Illinois, Las Vegas Raiders ,AFC West
CB,Tony Brown,20,68,#153 CB,"6'0""",199,26,7/13/1995,4,2018,,,Alabama, Las Vegas Raiders ,AFC West
CB,Amik Robertson,21,67,#161 CB,"5'8""",187,23,7/6/1998,3,2020,4,139,Louisiana Tech, Las Vegas Raiders ,AFC West
CB,Keisean Nixon,22,67,#161 CB,"5'10""",200,24,6/22/1997,4,2019,,,South Carolina, Las Vegas Raiders ,AFC West
CB,Casey Hayward,29,67,#161 CB,"5'11""",192,32,9/9/1989,11,2012,2,62,Vanderbilt, Las Vegas Raiders ,AFC West
DB,Jordan Brown,38,67,#9 DB,"6'0""",197,25,3/26/1996,2,2019,7,223,South Dakota State, Las Vegas Raiders ,AFC West
SS,Kavon Frazier,43,69,#44 SS,"6'0""",220,27,8/11/1994,7,2016,6,212,Central Michigan, Las Vegas Raiders ,AFC West
SS,Roderic Teamer,33,67,#50 SS,"6'0""",205,24,5/12/1997,3,2019,,,Tulane, Las Vegas Raiders ,AFC West
SS,Dallin Leavitt,32,67,#50 SS,"5'10""",195,27,8/8/1994,4,2018,,,Utah State, Las Vegas Raiders ,AFC West
FS,Johnathan Abram,24,80,#11 FS,"6'0""",205,25,10/25/1996,4,2019,1,27,Mississippi State, Las Vegas Raiders ,AFC West
S,Tyree Gillespie,37,68,#22 S,"6'0""",207,23,9/5/1998,2,2021,4,143,Missouri, Las Vegas Raiders ,AFC West
S,Tre'Von Moehrig,25,67,#28 S,"6'2""",202,22,6/16/1999,2,2021,2,43,TCU, Las Vegas Raiders ,AFC West
LS,Trent Sieg,47,,,"6'3""",240,26,5/19/1995,5,2018,,,Colorado State, Las Vegas Raiders ,AFC West
K,Daniel Carlson,2,82,#5 K,"6'5""",215,27,1/23/1995,5,2018,5,167,Auburn, Las Vegas Raiders ,AFC West
P,AJ Cole AJ Cole,6,85,#4 P,"6'4""",220,26,11/27/1995,4,2019,,,North Carolina State, Las Vegas Raiders ,AFC West
QB,Justin Herbert,10,82,#15 QB,"6'6""",240,23,3/10/1998,3,2020,1,6,Oregon, Los Angeles Chargers ,AFC West
QB,Easton Stick,2,67,#44 QB,"6'1""",224,26,9/15/1995,4,2019,5,166,North Dakota State, Los Angeles Chargers ,AFC West
QB,Chase Daniel,4,67,#44 QB,"6'0""",229,35,10/7/1986,14,2009,,,Missouri, Los Angeles Chargers ,AFC West
RB,Austin Ekeler,30,86,#11 RB,"5'10""",200,26,5/17/1995,6,2017,,,Western State (CO), Los Angeles Chargers ,AFC West
RB,Justin Jackson,22,72,#71 RB,"6'0""",199,25,4/22/1996,5,2018,7,251,Northwestern, Los Angeles Chargers ,AFC West
RB,Joshua Kelley,27,72,#71 RB,"5'11""",213,24,11/20/1997,3,2020,4,112,UCLA, Los Angeles Chargers ,AFC West
RB,Larry Rountree III,35,67,#114 RB,"5'11""",216,24,2/13/1998,2,2021,6,198,Missouri, Los Angeles Chargers ,AFC West
FB,Gabe Nabers,40,67,#8 FB,"6'2""",215,24,11/5/1997,3,2020,,,Florida State, Los Angeles Chargers ,AFC West
WR,Keenan Allen,13,93,#6 WR,"6'2""",211,29,4/27/1992,10,2013,3,76,California, Los Angeles Chargers ,AFC West
WR,Mike Williams,81,84,#27 WR,"6'4""",220,27,10/4/1994,6,2017,1,7,Clemson, Los Angeles Chargers ,AFC West
WR,Joshua Palmer,5,73,#104 WR,"6'2""",210,22,9/22/1999,2,2021,3,77,Tennessee, Los Angeles Chargers ,AFC West
WR,Jalen Guyton,15,72,#117 WR,"6'1""",212,24,6/7/1997,3,2019,,,North Texas, Los Angeles Chargers ,AFC West
WR,Jason Moore,11,67,#181 WR,"6'3""",213,26,6/23/1995,4,2019,,,Findlay, Los Angeles Chargers ,AFC West
WR,Joe Reed,12,67,#181 WR,"6'0""",211,24,1/4/1998,2,2020,5,151,Virginia, Los Angeles Chargers ,AFC West
WR,KJ Hill,84,67,#181 WR,"6'0""",198,24,9/15/1997,2,2020,7,220,Ohio State, Los Angeles Chargers ,AFC West
WR,Andre Roberts,7,67,#181 WR,"5'11""",195,34,1/9/1988,13,2010,3,88,The Citadel, Los Angeles Chargers ,AFC West
WR,Michael Bandy,83,67,#181 WR,"5'10""",190,24,12/5/1997,1,2021,,,San Diego, Los Angeles Chargers ,AFC West
WR,Maurice Ffrench,80,67,#181 WR,"5'11""",200,24,1/1/1998,2,2020,,,Pittsburgh, Los Angeles Chargers ,AFC West
TE,Jared Cook,87,81,#18 TE,"6'5""",254,34,4/7/1987,14,2009,3,89,South Carolina, Los Angeles Chargers ,AFC West
TE,Donald Parham,89,69,#56 TE,"6'8""",240,24,8/16/1997,3,2019,,,Stetson, Los Angeles Chargers ,AFC West
TE,Stephen Anderson,82,67,#70 TE,"6'3""",230,29,1/30/1993,5,2016,,,California, Los Angeles Chargers ,AFC West
TE,Tre' McKitty,88,67,#70 TE,"6'5""",245,23,1/12/1999,2,2021,3,97,Georgia, Los Angeles Chargers ,AFC West
TE,Hunter Kampmoyer,47,67,#70 TE,"6'4""",240,24,2/6/1998,1,2021,,,Oregon, Los Angeles Chargers ,AFC West
C,Corey Linsley,63,89,#3 C,"6'3""",301,30,7/27/1991,9,2014,5,161,Ohio State, Los Angeles Chargers ,AFC West
OL,Scott Quessenberry,61,67,#26 OL,"6'3""",310,26,3/23/1995,5,2018,5,155,UCLA, Los Angeles Chargers ,AFC West
G,Oday Aboushi,76,68,#47 G,"6'5""",308,30,6/5/1991,10,2013,5,141,Virginia, Los Angeles Chargers ,AFC West
G,Ryan Hunter,67,67,#48 G,"6'3""",316,26,4/1/1995,2,2018,,,Bowling Green, Los Angeles Chargers ,AFC West
G,Senio Kelemete,68,67,#48 G,"6'3""",301,31,5/10/1990,10,2012,5,151,Washington, Los Angeles Chargers ,AFC West
OT,Bryan Bulaga,75,86,#11 OT,"6'5""",314,32,3/21/1989,13,2010,1,23,Iowa, Los Angeles Chargers ,AFC West
OT,Rashawn Slater,70,80,#24 OT,"6'3""",305,22,3/26/1999,2,2021,1,13,Northwestern, Los Angeles Chargers ,AFC West
OT,Matt Feiler,71,79,#32 OT,"6'6""",330,29,7/7/1992,6,2014,,,Bloomsburg, Los Angeles Chargers ,AFC West
OT,Michael Schofield,72,71,#61 OT,"6'6""",301,31,11/15/1990,9,2014,3,95,Michigan, Los Angeles Chargers ,AFC West
OT,Storm Norton,74,67,#81 OT,"6'7""",317,27,5/16/1994,3,2017,,,Toledo, Los Angeles Chargers ,AFC West
OT,Trey Pipkins III,79,67,#81 OT,"6'6""",309,25,9/5/1996,4,2019,3,91,Sioux Falls, Los Angeles Chargers ,AFC West
OT,Brenden Jaimes,64,67,#81 OT,"6'5""",300,22,5/28/1999,2,2021,5,159,Nebraska, Los Angeles Chargers ,AFC West
OT,Foster Sarell,73,67,#81 OT,"6'7""",315,23,8/28/1998,1,2021,,,Stanford, Los Angeles Chargers ,AFC West
DL,Breiden Fehoko,96,67,#11 DL,"6'2""",291,25,10/15/1996,2,2020,,,LSU, Los Angeles Chargers ,AFC West
DL,Joe Gaziano,92,67,#11 DL,"6'4""",275,25,9/27/1996,2,2020,,,Northwestern, Los Angeles Chargers ,AFC West
DL,Forrest Merrill,91,67,#11 DL,"6'1""",338,25,8/15/1996,1,2021,,,Arkansas State, Los Angeles Chargers ,AFC West
DT,Linval Joseph,98,83,#9 DT,"6'4""",329,33,10/10/1988,13,2010,2,46,East Carolina, Los Angeles Chargers ,AFC West
DT,Jerry Tillery,99,74,#27 DT,"6'6""",295,25,10/8/1996,4,2019,1,28,Notre Dame, Los Angeles Chargers ,AFC West
DT,Justin Jones,93,71,#46 DT,"6'3""",309,25,8/28/1996,5,2018,3,84,North Carolina State, Los Angeles Chargers ,AFC West
DT,Caraun Reid,77,67,#74 DT,"6'2""",305,30,11/23/1991,8,2014,5,158,Princeton, Los Angeles Chargers ,AFC West
DT,Andrew Brown,90,67,#74 DT,"6'3""",290,26,12/30/1995,4,2018,5,158,Virginia, Los Angeles Chargers ,AFC West
DE,Joey Bosa,97,93,#3 DE,"6'5""",280,26,7/11/1995,7,2016,1,3,Ohio State, Los Angeles Chargers ,AFC West
DE,Christian Covington,95,69,#95 DE,"6'2""",305,28,10/16/1993,8,2015,6,216,Rice, Los Angeles Chargers ,AFC West
LB,Kenneth Murray,9,71,#26 LB,"6'2""",241,23,11/16/1998,3,2020,1,23,Oklahoma, Los Angeles Chargers ,AFC West
LB,Cole Christiansen,50,67,#46 LB,"6'2""",225,24,7/30/1997,2,2020,,,Army, Los Angeles Chargers ,AFC West
LB,Nick Niemann,31,67,#46 LB,"6'3""",234,24,12/2/1997,2,2021,6,185,Iowa, Los Angeles Chargers ,AFC West
LB,Damon Lloyd,53,67,#46 LB,"6'0""",235,23,5/8/1998,1,2021,,,Indiana (PA), Los Angeles Chargers ,AFC West
OLB,Kyler Fackrell,52,73,#47 OLB,"6'5""",245,30,11/25/1991,7,2016,3,88,Utah State, Los Angeles Chargers ,AFC West
OLB,Uchenna Nwosu,42,72,#54 OLB,"6'2""",251,25,12/28/1996,5,2018,2,48,USC, Los Angeles Chargers ,AFC West
OLB,Chris Rumph II,94,68,#75 OLB,"6'3""",244,23,10/19/1998,2,2021,4,118,Duke, Los Angeles Chargers ,AFC West
OLB,Emeke Egbule,51,67,#85 OLB,"6'2""",245,25,10/13/1996,4,2019,6,200,Houston, Los Angeles Chargers ,AFC West
ILB,Drue Tranquill,49,77,#18 ILB,"6'2""",234,26,8/15/1995,4,2019,4,130,Notre Dame, Los Angeles Chargers ,AFC West
ILB,Kyzir White,44,74,#24 ILB,"6'2""",218,25,3/24/1996,5,2018,4,119,West Virginia, Los Angeles Chargers ,AFC West
ILB,Amen Ogbongbemiga,57,67,#49 ILB,"6'0""",235,23,9/4/1998,2,2021,,,Oklahoma State, Los Angeles Chargers ,AFC West
CB,Chris Harris,25,88,#9 CB,"5'10""",199,32,6/18/1989,12,2011,,,Kansas, Los Angeles Chargers ,AFC West
CB,Asante Samuel,26,77,#64 CB,"5'10""",183,22,10/3/1999,2,2021,2,47,Florida State, Los Angeles Chargers ,AFC West
CB,Michael Davis,43,73,#108 CB,"6'2""",196,27,1/6/1995,6,2017,,,Brigham Young, Los Angeles Chargers ,AFC West
CB,Davontae Harris,28,67,#161 CB,"5'11""",200,27,1/21/1995,5,2018,5,151,Illinois State, Los Angeles Chargers ,AFC West
CB,Kemon Hall,37,67,#161 CB,"5'11""",190,24,6/2/1997,2,2019,,,North Texas, Los Angeles Chargers ,AFC West
CB,Tevaughn Campbell,20,67,#161 CB,"6'0""",200,28,6/14/1993,3,2019,,,Regina (Canada), Los Angeles Chargers ,AFC West
CB,Ryan Smith,23,67,#161 CB,"5'11""",189,28,9/7/1993,7,2016,4,108,North Carolina Central, Los Angeles Chargers ,AFC West
DB,Mark Webb,29,67,#9 DB,"6'1""",210,23,9/10/1998,2,2021,7,241,Georgia, Los Angeles Chargers ,AFC West
DB,Ben DeLuca,46,67,#9 DB,"6'1""",215,23,4/9/1998,1,2021,,,Charlotte, Los Angeles Chargers ,AFC West
SS,Derwin James,3,89,#3 SS,"6'2""",215,25,8/3/1996,5,2018,1,17,Florida State, Los Angeles Chargers ,AFC West
SS,Trey Marshall,36,67,#50 SS,"6'0""",207,26,2/13/1996,4,2018,,,Florida State, Los Angeles Chargers ,AFC West
FS,Nasir Adderley,24,75,#22 FS,"6'0""",206,24,5/31/1997,4,2019,2,60,Delaware, Los Angeles Chargers ,AFC West
S,Alohi Gilman,32,69,#17 S,"5'11""",201,24,9/17/1997,3,2020,6,186,Notre Dame, Los Angeles Chargers ,AFC West
LS,Matt Overton,54,,,"6'0""",248,36,7/6/1985,10,2010,,,Western Washington, Los Angeles Chargers ,AFC West
K,Dustin Hopkins,6,70,#25 K,"6'2""",205,31,10/1/1990,9,2013,6,177,Florida State, Los Angeles Chargers ,AFC West
K,Tristan Vizcaino,16,67,#36 K,"6'2""",205,25,7/31/1996,2,2020,,,Washington, Los Angeles Chargers ,AFC West
P,Ty Long,1,68,#36 P,"6'2""",205,28,4/6/1993,4,2015,,,Alabama-Birmingham, Los Angeles Chargers ,AFC West
QB,Lamar Jackson,8,92,#3 QB,"6'2""",212,25,1/7/1997,5,2018,1,32,Louisville, Baltimore Ravens ,AFC North
QB,Tyler Huntley,2,68,#40 QB,"6'1""",196,24,2/3/1998,2,2020,,,Utah, Baltimore Ravens ,AFC North
QB,Josh Johnson,15,67,#44 QB,"6'3""",205,35,5/15/1986,9,2008,5,160,San Diego, Baltimore Ravens ,AFC North
RB,Latavius Murray,28,79,#36 RB,"6'3""",230,32,1/18/1990,10,2013,6,181,Central Florida, Baltimore Ravens ,AFC North
RB,Gus Edwards,35,76,#48 RB,"6'1""",238,26,4/13/1995,4,2018,,,Rutgers, Baltimore Ravens ,AFC North
RB,Devonta Freeman,33,75,#55 RB,"5'8""",206,29,3/15/1992,9,2014,4,103,Florida State, Baltimore Ravens ,AFC North
RB,Justice Hill,43,69,#91 RB,"5'10""",200,24,11/14/1997,3,2019,4,113,Oklahoma State, Baltimore Ravens ,AFC North
RB,Jacques Patrick,37,67,#114 RB,"6'2""",234,25,1/7/1997,1,2020,,,Florida State, Baltimore Ravens ,AFC North
RB,Ty'Son Williams,34,67,#114 RB,"6'0""",220,25,9/4/1996,2,2020,,,Brigham Young, Baltimore Ravens ,AFC North
RB,Nate McCrary,47,67,#114 RB,"6'0""",213,22,4/9/1999,1,2021,,,Saginaw Valley State, Baltimore Ravens ,AFC North
FB,Patrick Ricard,42,79,#3 FB,"6'3""",311,27,5/27/1994,6,2017,,,Maine, Baltimore Ravens ,AFC North
FB,Ben Mason,47,67,#8 FB,"6'3""",256,22,5/25/1999,1,2021,5,184,Michigan, Baltimore Ravens ,AFC North
WR,Marquise Brown,5,86,#15 WR,"5'9""",170,24,6/4/1997,4,2019,1,25,Oklahoma, Baltimore Ravens ,AFC North
WR,Rashod Bateman,12,77,#66 WR,"6'1""",193,22,11/29/1999,2,2021,1,27,Minnesota, Baltimore Ravens ,AFC North
WR,Sammy Watkins,14,76,#74 WR,"6'1""",211,28,6/14/1993,9,2014,1,4,Clemson, Baltimore Ravens ,AFC North
WR,Devin Duvernay,13,70,#141 WR,"5'11""",210,24,9/12/1997,3,2020,3,92,Texas, Baltimore Ravens ,AFC North
WR,Miles Boykin,80,69,#153 WR,"6'4""",220,25,10/12/1996,4,2019,3,93,Notre Dame, Baltimore Ravens ,AFC North
WR,Binjimen Victor,81,67,#181 WR,"6'4""",199,25,1/15/1997,1,2020,,,Ohio State, Baltimore Ravens ,AFC North
WR,James Proche II,11,67,#181 WR,"5'11""",193,25,9/21/1996,3,2020,6,201,Southern Methodist, Baltimore Ravens ,AFC North
WR,Jaylon Moore,10,67,#181 WR,"5'11""",191,24,7/1/1997,1,2020,,,Tennessee-Martin, Baltimore Ravens ,AFC North
WR,Tylan Wallace,16,67,#181 WR,"5'11""",195,22,5/13/1999,2,2021,4,131,Oklahoma State, Baltimore Ravens ,AFC North
TE,Mark Andrews,89,94,#3 TE,"6'5""",256,26,9/6/1995,5,2018,3,86,Oklahoma, Baltimore Ravens ,AFC North
TE,Nick Boyle,86,77,#26 TE,"6'4""",270,29,2/17/1993,8,2015,5,171,Delaware, Baltimore Ravens ,AFC North
TE,Eric Tomlinson,85,67,#70 TE,"6'6""",263,29,4/22/1992,7,2015,,,Texas-El Paso, Baltimore Ravens ,AFC North
TE,Josh Oliver,84,67,#70 TE,"6'5""",249,24,3/21/1997,4,2019,3,69,San Jose State, Baltimore Ravens ,AFC North
TE,Tony Poljan,83,67,#70 TE,"6'7""",265,24,4/25/1997,1,2021,,,Virginia, Baltimore Ravens ,AFC North
C,Jimmy Murray,67,67,#36 C,"6'5""",304,26,5/5/1995,3,2018,,,Holy Cross, Baltimore Ravens ,AFC North
C,Trystan Colon,63,67,#36 C,"6'3""",313,23,3/23/1998,3,2020,,,Missouri, Baltimore Ravens ,AFC North
C,Adam Redmond,53,67,#36 C,"6'6""",300,28,5/19/1993,4,2016,,,Harvard, Baltimore Ravens ,AFC North
OL,Bradley Bozeman,77,73,#15 OL,"6'5""",317,27,11/24/1994,5,2018,6,215,Alabama, Baltimore Ravens ,AFC North
OL,Patrick Mekari,65,72,#17 OL,"6'4""",308,24,8/13/1997,4,2019,,,California, Baltimore Ravens ,AFC North
G,Kevin Zeitler,70,81,#10 G,"6'4""",315,31,3/8/1990,11,2012,1,27,Wisconsin, Baltimore Ravens ,AFC North
G,Tyre Phillips,74,70,#39 G,"6'5""",344,25,1/29/1997,3,2020,3,106,Mississippi State, Baltimore Ravens ,AFC North
G,Ben Powers,72,70,#39 G,"6'4""",310,25,10/29/1996,4,2019,4,123,Oklahoma, Baltimore Ravens ,AFC North
